,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
79558,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,2.0
79559,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79560,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79561,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,1.33
79562,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,COPEPOD,0.67
79563,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,NON-COPEPOD,1.33
79564,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,NON-COPEPOD,0.67
79565,MEAD,-36.72,138.99,2014-06-08T06:19:18Z,2014,NON-COPEPOD,0.67
79566,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,NON-COPEPOD,0.67
79567,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79568,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,1.33
79569,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,2.0
79570,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,3.33
79571,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,2.67
79572,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,27.33
79573,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79574,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,4.67
79575,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79576,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79577,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79578,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,1.33
79579,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,22.67
79580,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79581,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79582,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,2.67
79583,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,1.33
79584,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79585,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,COPEPOD,0.67
79586,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,NON-COPEPOD,0.67
79587,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,NON-COPEPOD,0.67
79588,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,NON-COPEPOD,0.67
79589,MEAD,-36.44,138.76,2014-06-08T07:38:38Z,2014,NON-COPEPOD,0.67
79590,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79591,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79592,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,NON-COPEPOD,0.67
79593,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,NON-COPEPOD,2.0
79594,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79595,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79596,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,1.33
79597,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79598,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,15.33
79599,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79600,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,4.0
79601,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79602,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,1.33
79603,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,55.33
79604,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,1.33
79605,MEAD,-36.16,138.54,2014-06-08T08:57:58Z,2014,COPEPOD,0.67
79606,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,16.0
79607,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79608,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,1.33
79609,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79610,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79611,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79612,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79613,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,2.67
79614,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79615,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79616,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,NON-COPEPOD,0.67
79617,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,NON-COPEPOD,0.67
79618,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,1.33
79619,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,1.33
79620,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,2.67
79621,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,1.33
79622,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,40.67
79623,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79624,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79625,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79626,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,1.33
79627,MEAD,-35.88,138.31,2014-06-08T10:17:18Z,2014,COPEPOD,0.67
79628,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,NON-COPEPOD,2.0
79629,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,1.33
79630,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79631,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,6.0
79632,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,1.33
79633,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79634,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79635,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79636,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,1.33
79637,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,2.0
79638,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79639,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,4.0
79640,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,0.67
79641,MEAD,-35.66,138.02,2014-06-08T11:36:39Z,2014,COPEPOD,1.33
79642,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,8.0
79643,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,7.33
79644,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79645,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79646,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79647,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,2.0
79648,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,3.33
79649,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79650,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,2.67
79651,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,10.0
79652,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,4.0
79653,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,4.0
79654,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,1.33
79655,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,2.0
79656,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79657,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,0.67
79658,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,COPEPOD,1.33
79659,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,NON-COPEPOD,2.0
79660,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,NON-COPEPOD,0.67
79661,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,NON-COPEPOD,0.67
79662,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,NON-COPEPOD,0.67
79663,MEAD,-35.34,138.12,2014-06-08T12:55:59Z,2014,NON-COPEPOD,0.67
79664,MEAD,-38.42,144.44,2014-09-19T05:56:49Z,2014,COPEPOD,1.33
79665,MEAD,-38.42,144.44,2014-09-19T05:56:49Z,2014,COPEPOD,0.67
79666,MEAD,-38.42,144.44,2014-09-19T05:56:49Z,2014,NON-COPEPOD,0.67
79667,MEAD,-38.62,144.1,2014-09-19T07:31:20Z,2014,COPEPOD,0.67
79668,MEAD,-38.62,144.1,2014-09-19T07:31:20Z,2014,NON-COPEPOD,1.33
79669,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,2.0
79670,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,0.67
79671,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,3.33
79672,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,1.33
79673,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,1.33
79674,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,0.67
79675,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,0.67
79676,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,1.33
79677,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,NON-COPEPOD,0.67
79678,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,NON-COPEPOD,0.67
79679,MEAD,-38.83,143.77,2014-09-19T09:05:51Z,2014,COPEPOD,0.67
79680,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,NON-COPEPOD,0.67
79681,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,0.67
79682,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,0.67
79683,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,0.67
79684,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,0.67
79685,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,1.33
79686,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,COPEPOD,2.0
79687,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,NON-COPEPOD,0.67
79688,MEAD,-38.97,143.41,2014-09-19T10:40:21Z,2014,NON-COPEPOD,14.0
79689,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,5.33
79690,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,5.33
79691,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,NON-COPEPOD,21.33
79692,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79693,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,2.67
79694,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,1.33
79695,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79696,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,2.67
79697,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,NON-COPEPOD,2.0
79698,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,NON-COPEPOD,2.0
79699,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,NON-COPEPOD,0.67
79700,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,NON-COPEPOD,3.33
79701,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,53.33
79702,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,2.67
79703,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,1.33
79704,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,1.33
79705,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79706,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,1.33
79707,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,2.67
79708,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79709,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79710,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,3.33
79711,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79712,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,3.33
79713,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,48.0
79714,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79715,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79716,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,6.67
79717,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,12.67
79718,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79719,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,0.67
79720,MEAD,-38.89,142.99,2014-09-19T12:14:52Z,2014,COPEPOD,1.33
79721,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,10.0
79722,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79723,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79724,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,2.67
79725,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,22.0
79726,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79727,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79728,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,3.33
79729,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79730,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79731,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79732,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79733,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79734,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79735,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79736,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,6.0
79737,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,1.33
79738,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79739,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,1.33
79740,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,0.67
79741,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,6.0
79742,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,0.67
79743,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,2.67
79744,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,14.67
79745,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,6.0
79746,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79747,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,0.67
79748,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,1.33
79749,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,NON-COPEPOD,0.67
79750,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79751,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,3.33
79752,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,8.0
79753,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,14.67
79754,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,32.67
79755,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,3.33
79756,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,6.67
79757,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,68.67
79758,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,0.67
79759,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,2.67
79760,MEAD,-38.81,142.58,2014-09-19T13:49:23Z,2014,COPEPOD,1.33
79761,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79762,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,1.33
79763,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,15.33
79764,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,86.67
79765,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,6.67
79766,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,8.67
79767,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,6.0
79768,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,7.33
79769,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,2.67
79770,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,1.33
79771,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79772,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,3.33
79773,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,1.33
79774,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79775,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,2.0
79776,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79777,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,4.0
79778,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,1.33
79779,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,0.67
79780,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,0.67
79781,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,2.67
79782,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,3.33
79783,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,30.67
79784,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,4.67
79785,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,17.33
79786,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,2.67
79787,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79788,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,1.33
79789,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79790,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79791,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79792,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,3.33
79793,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,5.33
79794,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79795,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,14.67
79796,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,5.33
79797,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,12.67
79798,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,35.33
79799,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,0.67
79800,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,NON-COPEPOD,0.67
79801,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79802,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,2.0
79803,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,1.33
79804,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79805,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,1.33
79806,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79807,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79808,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79809,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79810,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79811,MEAD,-38.72,142.17,2014-09-19T15:23:54Z,2014,COPEPOD,0.67
79812,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79813,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79814,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79815,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79816,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,1.33
79817,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,NON-COPEPOD,4.0
79818,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,NON-COPEPOD,2.0
79819,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79820,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,0.67
79821,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,10.67
79822,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,16.0
79823,MEAD,-38.63,141.76,2014-09-19T16:58:25Z,2014,COPEPOD,14.67
79824,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,2.0
79825,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79826,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,7.33
79827,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79828,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79829,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79830,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,3.33
79831,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,10.67
79832,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,16.67
79833,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,42.67
79834,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,38.67
79835,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79836,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79837,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79838,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79839,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79840,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,1.33
79841,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79842,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79843,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79844,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,8.0
79845,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,NON-COPEPOD,0.67
79846,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,1.33
79847,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,5.33
79848,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,7.33
79849,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,9.33
79850,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,3.33
79851,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,2.0
79852,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,0.67
79853,MEAD,-38.51,141.36,2014-09-19T18:32:56Z,2014,COPEPOD,3.33
79854,MEAD,-38.36,140.99,2014-09-19T20:07:27Z,2014,COPEPOD,4.0
79855,MEAD,-38.36,140.99,2014-09-19T20:07:27Z,2014,COPEPOD,2.67
79856,MEAD,-38.36,140.99,2014-09-19T20:07:27Z,2014,COPEPOD,2.67
